,Unnamed: 0,NUM NODES,NUM EDGES,PEARL DEPTH,GRAPH NAME,NUM PEARLS,AVG PEARL SIZE,MIN PEARL SIZE,MAX PEARL SIZE,TIME
176,176,17,20,1,Nextgen.graphml,1,2.0,2.0,2.0,0.0073201656341552
25,25,23,43,1,Belnet2004.graphml,1,5.0,5.0,5.0,0.0131099224090576
98,98,56,76,1,Garr201101.graphml,1,9.0,9.0,9.0,0.1977593898773193
68,68,13,16,1,Eenet.graphml,0,0.0,0.0,0.0,0.0110299587249755
156,156,18,17,1,Jgn2Plus.graphml,0,0.0,0.0,0.0,0.0105299949645996
155,155,20,40,1,Janetlense.graphml,1,8.0,8.0,8.0,0.0214760303497314
146,146,66,78,1,Internode.graphml,1,10.0,10.0,10.0,0.3461828231811523
24,24,23,43,1,Belnet2003.graphml,1,5.0,5.0,5.0,0.0126063823699951
143,143,27,36,2,Integra.graphml,2,5.5,2.0,9.0,0.0327639579772949
239,239,30,33,2,WideJpn.graphml,2,1.5,1.0,2.0,0.0277876853942871
125,125,33,37,2,GtsPoland.graphml,2,3.5,1.0,6.0,0.0242958068847656
11,11,4,4,1,Arpanet196912.graphml,0,0.0,0.0,0.0,0.0050597190856933
90,90,54,68,2,Garr201001.graphml,2,5.0,1.0,9.0,0.2090194225311279
229,229,13,25,1,Uninet.graphml,2,6.0,4.0,8.0,0.0139679908752441
140,140,37,66,2,Iij.graphml,2,6.0,1.0,11.0,0.0879654884338378
64,64,113,183,5,Deltacom.graphml,5,11.8,1.0,52.0,0.5309023857116699
93,93,55,72,1,Garr201005.graphml,1,9.0,9.0,9.0,0.2174901962280273
181,181,9,10,1,Nordu2005.graphml,0,0.0,0.0,0.0,0.0074927806854248
110,110,8,7,1,Gblnet.graphml,0,0.0,0.0,0.0,0.0065159797668457
85,85,22,24,1,Garr200404.graphml,1,4.0,4.0,4.0,0.0195176601409912
