,NUM NODES,NUM EDGES,PEARL DEPTH,GRAPH NAME,NUM PEARLS,AVG PEARL SIZE,MIN PEARL SIZE,MAX PEARL SIZE
4,25,30,1,Agis.graphml,1,6.0,6.0,6.0
16,65,79,1,AsnetAm.graphml,3,3.6666666666666665,2.0,7.0
32,53,65,1,BeyondTheNetwork.graphml,1,14.0,14.0,14.0
37,20,31,1,BtAsiaPac.graphml,1,8.0,8.0,8.0
42,41,59,1,Cernet.graphml,1,8.0,8.0,8.0
47,29,33,1,Cesnet200304.graphml,1,4.0,4.0,4.0
49,39,44,1,Cesnet200603.graphml,1,4.0,4.0,4.0
50,44,51,1,Cesnet200706.graphml,1,6.0,6.0,6.0
51,52,63,1,Cesnet201006.graphml,1,12.0,12.0,12.0
52,42,66,1,Chinanet.graphml,1,9.0,9.0,9.0
53,15,18,1,Claranet.graphml,1,3.0,3.0,3.0
60,36,41,1,Cwix.graphml,1,7.0,7.0,7.0
67,19,29,1,Easynet.graphml,2,4.0,3.0,5.0
71,30,32,1,Ernet.graphml,1,3.0,3.0,3.0
72,68,92,1,Esnet.graphml,1,12.0,12.0,12.0
84,27,29,1,Garr200212.graphml,1,3.0,3.0,3.0
86,54,71,1,Garr200902.graphml,1,9.0,9.0,9.0
87,54,68,1,Garr200908.graphml,1,9.0,9.0,9.0
88,55,69,1,Garr200909.graphml,1,9.0,9.0,9.0
91,54,71,1,Garr201003.graphml,1,9.0,9.0,9.0
93,55,72,1,Garr201005.graphml,1,9.0,9.0,9.0
94,55,74,1,Garr201007.graphml,1,9.0,9.0,9.0
95,55,74,1,Garr201008.graphml,1,9.0,9.0,9.0
96,56,75,1,Garr201010.graphml,1,9.0,9.0,9.0
97,56,75,1,Garr201012.graphml,1,9.0,9.0,9.0
98,56,76,1,Garr201101.graphml,1,9.0,9.0,9.0
99,57,77,1,Garr201102.graphml,1,9.0,9.0,9.0
100,58,81,1,Garr201103.graphml,1,9.0,9.0,9.0
104,59,85,1,Garr201108.graphml,1,9.0,9.0,9.0
105,59,86,1,Garr201109.graphml,1,9.0,9.0,9.0
107,60,87,1,Garr201111.graphml,1,10.0,10.0,10.0
113,37,58,1,Geant2010.graphml,1,16.0,16.0,16.0
114,40,61,1,Geant2012.graphml,1,17.0,17.0,17.0
115,7,8,1,Getnet.graphml,1,2.0,2.0,2.0
128,21,25,1,Harnet.graphml,1,4.0,4.0,4.0
139,18,24,1,Ibm.graphml,1,9.0,9.0,9.0
141,31,35,1,Iinet.graphml,1,4.0,4.0,4.0
146,66,78,1,Internode.graphml,1,10.0,10.0,10.0
155,20,40,1,Janetlense.graphml,1,8.0,8.0,8.0
164,69,74,1,Latnet.graphml,2,2.0,2.0,2.0
171,37,40,1,Myren.graphml,1,2.0,2.0,2.0
173,13,17,1,Navigata.graphml,1,4.0,4.0,4.0
175,35,39,1,NetworkUsa.graphml,1,4.0,4.0,4.0
176,17,20,1,Nextgen.graphml,1,2.0,2.0,2.0
177,36,41,1,Niif.graphml,1,5.0,5.0,5.0
178,19,25,1,Noel.graphml,1,6.0,6.0,6.0
183,20,26,1,Oxford.graphml,1,6.0,6.0,6.0
187,16,20,1,Peer1.graphml,1,5.0,5.0,5.0
190,38,52,1,PionierL3.graphml,1,14.0,14.0,14.0
191,24,25,1,Psinet.graphml,1,2.0,2.0,2.0
197,24,27,1,Renater2001.graphml,1,4.0,4.0,4.0
201,43,56,1,Renater2010.graphml,1,12.0,12.0,12.0
202,19,21,1,Restena.graphml,1,3.0,3.0,3.0
204,16,18,1,Rhnet.graphml,1,2.0,2.0,2.0
206,42,50,1,Roedunet.graphml,1,6.0,6.0,6.0
211,19,20,1,Savvis.graphml,1,2.0,2.0,2.0
220,42,63,1,SwitchL3.graphml,1,14.0,14.0,14.0
234,49,84,1,Uunet.graphml,1,20.0,20.0,20.0
242,23,24,1,York.graphml,1,2.0,2.0,2.0
